State,Day,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
ID,29,17:40,NA,19:54,20:30,21:01,21:14,20:56,20:11,19:16,18:27,16:59,17:05
ID,30,17:42,NA,19:55,20:31,21:02,21:14,20:55,20:09,19:14,18:26,16:58,17:06
ID,31,17:43,NA,19:56,NA,21:03,NA,20:53,20:08,NA,18:25,NA,17:07
MI,1,17:16,17:53,18:30,20:07,20:43,21:14,21:25,21:03,20:16,19:22,18:32,17:06
MI,2,17:17,17:54,18:31,20:08,20:44,21:15,21:25,21:02,20:14,19:20,18:31,17:06
MI,3,17:17,17:55,18:32,20:10,20:45,21:16,21:24,21:00,20:12,19:18,18:29,17:05
MI,4,17:18,17:57,18:33,20:11,20:46,21:17,21:24,20:59,20:11,19:17,18:28,17:05
MI,5,17:19,17:58,18:35,20:12,20:47,21:17,21:24,20:58,20:09,19:15,18:27,17:05
MI,6,17:20,17:59,18:36,20:13,20:48,21:18,21:24,20:56,20:07,19:13,18:26,17:05
MI,7,17:21,18:01,18:37,20:14,20:49,21:19,21:23,20:55,20:05,19:11,17:25,17:05
MI,8,17:22,18:02,18:38,20:15,20:51,21:19,21:23,20:54,20:03,19:10,17:23,17:05
MI,9,17:24,18:03,18:40,20:17,20:52,21:20,21:22,20:52,20:02,19:08,17:22,17:05
MI,10,17:25,18:05,18:41,20:18,20:53,21:21,21:22,20:51,20:00,19:06,17:21,17:05
MI,11,17:26,18:06,18:42,20:19,20:54,21:21,21:21,20:50,19:58,19:04,17:20,17:05
MI,12,17:27,18:07,18:43,20:20,20:55,21:22,21:21,20:48,19:56,19:03,17:19,17:05
MI,13,17:28,18:09,18:45,20:21,20:56,21:22,21:20,20:47,19:54,19:01,17:18,17:05
MI,14,17:29,18:10,19:46,20:23,20:57,21:22,21:20,20:45,19:53,18:59,17:17,17:05
MI,15,17:30,18:11,19:47,20:24,20:58,21:23,21:19,20:44,19:51,18:58,17:16,17:06
MI,16,17:32,18:13,19:48,20:25,20:59,21:23,21:18,20:42,19:49,18:56,17:15,17:06
MI,17,17:33,18:14,19:49,20:26,21:00,21:24,21:17,20:41,19:47,18:54,17:14,17:06
MI,18,17:34,18:15,19:51,20:27,21:01,21:24,21:17,20:39,19:45,18:53,17:14,17:06
MI,19,17:35,18:17,19:52,20:28,21:02,21:24,21:16,20:38,19:44,18:51,17:13,17:07
MI,20,17:37,18:18,19:53,20:30,21:03,21:25,21:15,20:36,19:42,18:50,17:12,17:07
MI,21,17:38,18:19,19:54,20:31,21:04,21:25,21:14,20:34,19:40,18:48,17:11,17:08
MI,22,17:39,18:21,19:55,20:32,21:05,21:25,21:13,20:33,19:38,18:46,17:11,17:08
MI,23,17:41,18:22,19:57,20:33,21:06,21:25,21:12,20:31,19:36,18:45,17:10,17:09
MI,24,17:42,18:23,19:58,20:34,21:07,21:25,21:11,20:29,19:34,18:43,17:09,17:09
MI,25,17:43,18:25,19:59,20:35,21:08,21:25,21:10,20:28,19:33,18:42,17:09,17:10
MI,26,17:45,18:26,20:00,20:37,21:09,21:25,21:09,20:26,19:31,18:40,17:08,17:11
MI,27,17:46,18:27,20:01,20:38,21:10,21:25,21:08,20:24,19:29,18:39,17:08,17:11
MI,28,17:47,18:28,20:03,20:39,21:11,21:25,21:07,20:23,19:27,18:38,17:07,17:12
MI,29,17:49,,20:04,20:40,21:12,21:25,21:06,20:21,19:25,18:36,17:07,17:13
MI,30,17:50,,20:05,20:41,21:13,21:25,21:05,20:19,19:24,18:35,17:06,17:14
MI,31,17:51,,20:06,,21:14,,21:04,20:18,,18:33,,17:15
ME,1,15:55,16:36,17:18,19:01,19:42,20:18,20:29,20:04,19:11,18:12,17:17,15:46
ME,2,15:56,16:37,17:19,19:02,19:43,20:19,20:29,20:02,19:09,18:10,17:15,15:46
ME,3,15:57,16:39,17:21,19:04,19:44,20:20,20:29,20:01,19:07,18:08,17:14,15:45
ME,4,15:58,16:40,17:22,19:05,19:46,20:20,20:28,19:59,19:06,18:06,17:12,15:45
ME,5,15:59,16:42,17:24,19:06,19:47,20:21,20:28,19:58,19:04,18:04,17:11,15:45
ME,6,16:00,16:43,17:25,19:08,19:48,20:22,20:27,19:56,19:02,18:02,17:09,15:45
ME,7,16:01,16:45,17:26,19:09,19:50,20:23,20:27,19:55,19:00,18:00,16:08,15:44
ME,8,16:02,16:46,17:28,19:11,19:51,20:23,20:27,19:53,18:58,17:58,16:07,15:44
ME,9,16:04,16:48,17:29,19:12,19:52,20:24,20:26,19:52,18:56,17:56,16:06,15:44
ME,10,16:05,16:49,17:31,19:13,19:53,20:25,20:25,19:50,18:54,17:55,16:04,15:44
ME,11,16:06,16:51,17:32,19:15,19:55,20:25,20:25,19:49,18:52,17:53,16:03,15:44
ME,12,16:07,16:53,17:33,19:16,19:56,20:26,20:24,19:47,18:50,17:51,16:02,15:44
ME,13,16:09,16:54,17:35,19:17,19:57,20:26,20:23,19:45,18:48,17:49,16:01,15:44
ME,14,16:10,16:56,18:36,19:19,19:58,20:27,20:23,19:44,18:46,17:47,16:00,15:44
ME,15,16:11,16:57,18:38,19:20,20:00,20:27,20:22,19:42,18:44,17:45,15:58,15:45
ME,16,16:12,16:59,18:39,19:21,20:01,20:28,20:21,19:40,18:42,17:43,15:57,15:45
ME,17,16:14,17:00,18:40,19:23,20:02,20:28,20:20,19:39,18:40,17:42,15:56,15:45
ME,18,16:15,17:02,18:42,19:24,20:03,20:28,20:19,19:37,18:38,17:40,15:55,15:46
ME,19,16:17,17:03,18:43,19:25,20:04,20:29,20:19,19:35,18:36,17:38,15:54,15:46
ME,20,16:18,17:05,18:45,19:27,20:06,20:29,20:18,19:34,18:34,17:36,15:54,15:46
ME,21,16:19,17:06,18:46,19:28,20:07,20:29,20:17,19:32,18:32,17:35,15:53,15:47
ME,22,16:21,17:08,18:47,19:30,20:08,20:29,20:16,19:30,18:30,17:33,15:52,15:47
ME,23,16:22,17:09,18:49,19:31,20:09,20:30,20:14,19:28,18:28,17:31,15:51,15:48
ME,24,16:24,17:10,18:50,19:32,20:10,20:30,20:13,19:26,18:26,17:29,15:50,15:48
ME,25,16:25,17:12,18:51,19:34,20:11,20:30,20:12,19:24,18:24,17:28,15:50,15:49
ME,26,16:27,17:13,18:53,19:35,20:12,20:30,20:11,19:23,18:22,17:26,15:49,15:50
ME,27,16:28,17:15,18:54,19:36,20:13,20:30,20:10,19:21,18:20,17:24,15:48,15:51
ME,28,16:30,17:16,18:56,19:38,20:14,20:30,20:09,19:19,18:18,17:23,15:48,15:51
ME,29,16:31,,18:57,19:39,20:15,20:29,20:07,19:17,18:16,17:21,15:47,15:52
ME,30,16:33,,18:58,19:40,20:16,20:29,20:06,19:15,18:14,17:20,15:47,15:53
ME,31,16:34,,19:00,,20:17,,20:05,19:13,,17:18,,15:54
NC,1,17:04,17:34,18:02,19:28,19:54,20:18,20:27,20:11,19:34,18:50,18:11,16:53
NC,2,17:04,17:35,18:03,19:29,19:54,20:18,20:27,20:10,19:33,18:49,18:10,16:53
NC,3,17:05,17:36,18:03,19:30,19:55,20:19,20:27,20:09,19:31,18:47,18:09,16:53
NC,4,17:06,17:37,18:04,19:31,19:56,20:19,20:27,20:08,19:30,18:46,18:08,16:53
NC,5,17:07,17:38,18:05,19:32,19:57,20:20,20:26,20:07,19:28,18:45,18:07,16:53
NC,6,17:08,17:39,18:06,19:33,19:58,20:21,20:26,20:06,19:27,18:43,18:06,16:53
NC,7,17:09,17:40,18:07,19:33,19:59,20:21,20:26,20:05,19:26,18:42,17:05,16:53
NC,8,17:10,17:41,18:08,19:34,19:59,20:22,20:26,20:04,19:24,18:40,17:04,16:53
NC,9,17:10,17:42,18:09,19:35,20:00,20:22,20:25,20:03,19:23,18:39,17:04,16:53
NC,10,17:11,17:43,18:10,19:36,20:01,20:23,20:25,20:02,19:21,18:38,17:03,16:53
NC,11,17:12,17:44,18:11,19:37,20:02,20:23,20:25,20:01,19:20,18:36,17:02,16:53
NC,12,17:13,17:45,18:11,19:38,20:03,20:23,20:24,20:00,19:18,18:35,17:01,16:53
NC,13,17:14,17:46,18:12,19:38,20:04,20:24,20:24,19:59,19:17,18:34,17:01,16:53
NC,14,17:15,17:47,19:13,19:39,20:04,20:24,20:24,19:58,19:15,18:32,17:00,16:54
NC,15,17:16,17:48,19:14,19:40,20:05,20:25,20:23,19:56,19:14,18:31,16:59,16:54
NC,16,17:17,17:49,19:15,19:41,20:06,20:25,20:23,19:55,19:12,18:30,16:59,16:54
NC,17,17:18,17:50,19:16,19:42,20:07,20:25,20:22,19:54,19:11,18:28,16:58,16:55
NC,18,17:19,17:51,19:17,19:43,20:08,20:26,20:22,19:53,19:09,18:27,16:57,16:55
NC,19,17:20,17:52,19:17,19:43,20:08,20:26,20:21,19:51,19:08,18:26,16:57,16:56
NC,20,17:21,17:53,19:18,19:44,20:09,20:26,20:20,19:50,19:06,18:25,16:56,16:56
NC,21,17:22,17:54,19:19,19:45,20:10,20:26,20:20,19:49,19:05,18:23,16:56,16:56
NC,22,17:23,17:55,19:20,19:46,20:11,20:26,20:19,19:48,19:03,18:22,16:55,16:57
NC,23,17:24,17:56,19:21,19:47,20:11,20:27,20:18,19:46,19:02,18:21,16:55,16:58
NC,24,17:25,17:57,19:22,19:48,20:12,20:27,20:18,19:45,19:01,18:20,16:55,16:58
NC,25,17:26,17:58,19:23,19:48,20:13,20:27,20:17,19:44,18:59,18:19,16:54,16:59
NC,26,17:27,17:59,19:23,19:49,20:14,20:27,20:16,19:42,18:58,18:17,16:54,16:59
NC,27,17:29,18:00,19:24,19:50,20:14,20:27,20:15,19:41,18:56,18:16,16:54,17:00
NC,28,17:30,18:01,19:25,19:51,20:15,20:27,20:15,19:40,18:55,18:15,16:53,17:01
NC,29,17:31,,19:26,19:52,20:16,20:27,20:14,19:38,18:53,18:14,16:53,17:01
NC,30,17:32,,19:27,19:53,20:16,20:27,20:13,19:37,18:52,18:13,16:53,17:02
NC,31,17:33,,19:28,,20:17,,20:12,19:35,,18:12,,17:03
ND,1,16:46,17:29,18:14,20:01,20:45,21:24,21:36,21:08,20:12,19:10,18:11,16:38
ND,2,16:47,17:31,18:16,20:02,20:46,21:25,21:36,21:07,20:10,19:08,18:09,16:37
ND,3,16:48,17:32,18:17,20:04,20:48,21:26,21:35,21:05,20:08,19:06,18:08,16:37
ND,4,16:49,17:34,18:19,20:05,20:49,21:27,21:35,21:04,20:06,19:04,18:06,16:36
ND,5,16:50,17:35,18:20,20:07,20:51,21:28,21:35,21:02,20:04,19:01,17:05,16:36
ND,6,16:51,17:37,18:22,20:08,20:52,21:29,21:34,21:00,20:02,18:59,17:03,16:36
ND,7,16:52,17:39,18:23,20:10,20:53,21:29,21:34,20:59,20:00,18:57,17:02,16:35
ND,8,16:53,17:40,18:25,20:11,20:55,21:30,21:33,20:57,19:58,18:55,17:00,16:35
ND,9,16:55,17:42,18:26,20:13,20:56,21:31,21:32,20:56,19:56,18:53,16:59,16:35
ND,10,16:56,17:44,18:28,20:14,20:58,21:31,21:32,20:54,19:54,18:51,16:58,16:35
ND,11,16:57,17:45,18:30,20:16,20:59,21:32,21:31,20:52,19:52,18:49,16:56,16:35
ND,12,16:59,17:47,19:31,20:17,21:00,21:33,21:30,20:50,19:50,18:47,16:55,16:35
ND,13,17:00,17:49,19:33,20:19,21:02,21:33,21:30,20:49,19:48,18:45,16:54,16:35
ND,14,17:01,17:50,19:34,20:20,21:03,21:34,21:29,20:47,19:45,18:43,16:52,16:35
ND,15,17:03,17:52,19:36,20:22,21:04,21:34,21:28,20:45,19:43,18:41,16:51,16:35
ND,16,17:04,17:53,19:37,20:23,21:06,21:35,21:27,20:43,19:41,18:39,16:50,16:36
ND,17,17:06,17:55,19:39,20:24,21:07,21:35,21:26,20:42,19:39,18:38,16:49,16:36
ND,18,17:07,17:57,19:40,20:26,21:08,21:35,21:25,20:40,19:37,18:36,16:48,16:36
ND,19,17:09,17:58,19:42,20:27,21:10,21:36,21:24,20:38,19:35,18:34,16:47,16:36
ND,20,17:10,18:00,19:43,20:29,21:11,21:36,21:23,20:36,19:33,18:32,16:46,16:37
ND,21,17:12,18:01,19:45,20:30,21:12,21:36,21:22,20:34,19:31,18:30,16:45,16:37
ND,22,17:13,18:03,19:46,20:32,21:13,21:36,21:21,20:32,19:29,18:28,16:44,16:38
ND,23,17:15,18:05,19:48,20:33,21:14,21:36,21:20,20:30,19:26,18:26,16:43,16:38
ND,24,17:16,18:06,19:49,20:35,21:16,21:37,21:19,20:28,19:24,18:25,16:42,16:39
ND,25,17:18,18:08,19:51,20:36,21:17,21:37,21:17,20:26,19:22,18:23,16:41,16:40
ND,26,17:19,18:09,19:52,20:38,21:18,21:37,21:16,20:24,19:20,18:21,16:41,16:40
ND,27,17:21,18:11,19:54,20:39,21:19,21:37,21:15,20:22,19:18,18:19,16:40,16:41
ND,28,17:22,18:13,19:55,20:41,21:20,21:36,21:14,20:20,19:16,18:18,16:39,16:42
ND,29,17:24,,19:56,20:42,21:21,21:36,21:12,20:19,19:14,18:16,16:39,16:43
ND,30,17:26,,19:58,20:43,21:22,21:36,21:11,20:17,19:12,18:14,16:38,16:44
ND,31,17:27,,19:59,,21:23,,21:09,20:14,,18:13,,16:45
NY,1,16:43,17:19,17:55,19:31,20:05,20:36,20:46,20:25,19:40,18:47,17:59,16:34
NY,2,16:44,17:21,17:56,19:32,20:06,20:37,20:46,20:24,19:38,18:46,17:58,16:33
NY,3,16:45,17:22,17:58,19:33,20:07,20:37,20:46,20:23,19:37,18:44,17:56,16:33
NY,4,16:46,17:23,17:59,19:35,20:08,20:38,20:46,20:22,19:35,18:42,17:55,16:33
NY,5,16:47,17:25,18:00,19:36,20:10,20:39,20:46,20:21,19:33,18:40,16:54,16:33
NY,6,16:48,17:26,18:01,19:37,20:11,20:40,20:45,20:19,19:31,18:39,16:53,16:33
NY,7,16:49,17:27,18:02,19:38,20:12,20:40,20:45,20:18,19:30,18:37,16:52,16:33
NY,8,16:50,17:28,18:04,19:39,20:13,20:41,20:45,20:17,19:28,18:35,16:51,16:33
NY,9,16:51,17:30,18:05,19:40,20:14,20:41,20:44,20:15,19:26,18:34,16:49,16:33
NY,10,16:52,17:31,18:06,19:41,20:15,20:42,20:44,20:14,19:24,18:32,16:48,16:33
NY,11,16:53,17:32,18:07,19:43,20:16,20:43,20:43,20:13,19:23,18:30,16:47,16:33
NY,12,16:54,17:34,19:08,19:44,20:17,20:43,20:43,20:11,19:21,18:29,16:46,16:33
NY,13,16:55,17:35,19:09,19:45,20:18,20:44,20:42,20:10,19:19,18:27,16:45,16:33
NY,14,16:57,17:36,19:11,19:46,20:19,20:44,20:42,20:08,19:17,18:25,16:44,16:33
NY,15,16:58,17:38,19:12,19:47,20:20,20:44,20:41,20:07,19:16,18:24,16:43,16:33
NY,16,16:59,17:39,19:13,19:48,20:21,20:45,20:40,20:06,19:14,18:22,16:43,16:34
NY,17,17:00,17:40,19:14,19:49,20:22,20:45,20:40,20:04,19:12,18:21,16:42,16:34
NY,18,17:01,17:41,19:15,19:50,20:23,20:45,20:39,20:03,19:10,18:19,16:41,16:34
NY,19,17:03,17:43,19:16,19:52,20:24,20:46,20:38,20:01,19:09,18:17,16:40,16:35
NY,20,17:04,17:44,19:18,19:53,20:25,20:46,20:37,19:59,19:07,18:16,16:39,16:35
NY,21,17:05,17:45,19:19,19:54,20:26,20:46,20:36,19:58,19:05,18:14,16:39,16:36
NY,22,17:06,17:46,19:20,19:55,20:27,20:46,20:36,19:56,19:03,18:13,16:38,16:36
NY,23,17:08,17:48,19:21,19:56,20:28,20:47,20:35,19:55,19:01,18:11,16:37,16:37
NY,24,17:09,17:49,19:22,19:57,20:29,20:47,20:34,19:53,19:00,18:10,16:37,16:37
NY,25,17:10,17:50,19:23,19:58,20:30,20:47,20:33,19:52,18:58,18:08,16:36,16:38
NY,26,17:11,17:51,19:24,20:00,20:31,20:47,20:32,19:50,18:56,18:07,16:36,16:39
NY,27,17:13,17:53,19:26,20:01,20:32,20:47,20:31,19:48,18:54,18:06,16:35,16:39
NY,28,17:14,17:54,19:27,20:02,20:33,20:47,20:30,19:47,18:53,18:04,16:35,16:40
NY,29,17:15,,19:28,20:03,20:34,20:47,20:29,19:45,18:51,18:03,16:34,16:41
NY,30,17:17,,19:29,20:04,20:34,20:47,20:28,19:43,18:49,18:02,16:34,16:41
NY,31,17:18,,19:30,,20:35,,20:27,19:42,,18:00,,16:42
OR,1,16:23,17:03,17:44,19:25,20:05,20:40,20:51,20:26,19:35,18:37,17:44,16:14
OR,2,16:24,17:04,17:45,19:27,20:06,20:41,20:51,20:25,19:33,18:35,17:42,16:14
OR,3,16:25,17:06,17:46,19:28,20:07,20:41,20:50,20:23,19:32,18:34,17:41,16:14
OR,4,16:26,17:07,17:48,19:29,20:08,20:42,20:50,20:22,19:30,18:32,17:39,16:13
OR,5,16:27,17:09,17:49,19:31,20:10,20:43,20:50,20:21,19:28,18:30,16:38,16:13
OR,6,16:28,17:10,17:51,19:32,20:11,20:44,20:49,20:19,19:26,18:28,16:37,16:13
OR,7,16:29,17:12,17:52,19:33,20:12,20:44,20:49,20:18,19:24,18:26,16:35,16:13
OR,8,16:30,17:13,17:53,19:35,20:13,20:45,20:48,20:16,19:22,18:24,16:34,16:13
OR,9,16:32,17:15,17:55,19:36,20:15,20:46,20:48,20:15,19:20,18:22,16:33,16:12
OR,10,16:33,17:16,17:56,19:37,20:16,20:46,20:47,20:13,19:18,18:20,16:32,16:12
OR,11,16:34,17:18,17:57,19:39,20:17,20:47,20:47,20:12,19:16,18:19,16:30,16:12
OR,12,16:35,17:19,18:59,19:40,20:18,20:47,20:46,20:10,19:14,18:17,16:29,16:13
OR,13,16:36,17:21,19:00,19:41,20:20,20:48,20:45,20:09,19:12,18:15,16:28,16:13
OR,14,16:38,17:22,19:02,19:42,20:21,20:48,20:45,20:07,19:10,18:13,16:27,16:13
OR,15,16:39,17:24,19:03,19:44,20:22,20:49,20:44,20:05,19:09,18:11,16:26,16:13
OR,16,16:40,17:25,19:04,19:45,20:23,20:49,20:43,20:04,19:07,18:10,16:25,16:13
OR,17,16:42,17:27,19:06,19:46,20:24,20:50,20:42,20:02,19:05,18:08,16:24,16:14
OR,18,16:43,17:28,19:07,19:48,20:25,20:50,20:42,20:00,19:03,18:06,16:23,16:14
OR,19,16:44,17:29,19:08,19:49,20:27,20:50,20:41,19:59,19:01,18:04,16:22,16:14
OR,20,16:46,17:31,19:10,19:50,20:28,20:51,20:40,19:57,18:59,18:03,16:21,16:15
OR,21,16:47,17:32,19:11,19:52,20:29,20:51,20:39,19:55,18:57,18:01,16:20,16:15
OR,22,16:48,17:34,19:12,19:53,20:30,20:51,20:38,19:53,18:55,17:59,16:20,16:16
OR,23,16:50,17:35,19:14,19:54,20:31,20:51,20:37,19:52,18:53,17:58,16:19,16:16
OR,24,16:51,17:37,19:15,19:56,20:32,20:51,20:36,19:50,18:51,17:56,16:18,16:17
OR,25,16:53,17:38,19:16,19:57,20:33,20:51,20:35,19:48,18:49,17:54,16:17,16:17
OR,26,16:54,17:39,19:18,19:58,20:34,20:51,20:33,19:46,18:47,17:53,16:17,16:18
OR,27,16:56,17:41,19:19,19:59,20:35,20:51,20:32,19:45,18:45,17:51,16:16,16:19
OR,28,16:57,17:42,19:20,20:01,20:36,20:51,20:31,19:43,18:43,17:50,16:16,16:20
OR,29,16:59,,19:21,20:02,20:37,20:51,20:30,19:41,18:41,17:48,16:15,16:20
OR,30,17:00,,19:23,20:03,20:38,20:51,20:29,19:39,18:39,17:47,16:15,16:21
OR,31,17:01,,19:24,,20:39,,20:27,19:37,,17:45,,16:22
TX,1,17:47,18:17,18:45,20:12,20:38,21:02,21:11,20:56,20:18,19:34,18:55,17:36
TX,2,17:48,18:18,18:46,20:13,20:39,21:03,21:11,20:55,20:17,19:33,18:53,17:36
TX,3,17:48,18:19,18:47,20:14,20:39,21:03,21:11,20:54,20:15,19:31,18:53,17:36
TX,4,17:49,18:20,18:48,20:15,20:40,21:04,21:11,20:53,20:14,19:30,18:52,17:36
TX,5,17:50,18:21,18:49,20:16,20:41,21:04,21:11,20:52,20:13,19:28,17:51,17:36
TX,6,17:51,18:22,18:50,20:16,20:42,21:05,21:11,20:51,20:11,19:27,17:50,17:36
TX,7,17:52,18:23,18:51,20:17,20:43,21:05,21:10,20:50,20:10,19:26,17:49,17:36
TX,8,17:53,18:24,18:52,20:18,20:44,21:06,21:10,20:49,20:08,19:24,17:48,17:36
TX,9,17:54,18:25,18:52,20:19,20:44,21:06,21:10,20:47,20:07,19:23,17:47,17:36
TX,10,17:55,18:27,18:53,20:20,20:45,21:07,21:10,20:46,20:05,19:21,17:46,17:36
TX,11,17:56,18:28,18:54,20:21,20:46,21:07,21:09,20:45,20:04,19:20,17:46,17:36
TX,12,17:56,18:29,19:55,20:21,20:47,21:08,21:09,20:44,20:02,19:19,17:45,17:36
TX,13,17:57,18:30,19:56,20:22,20:48,21:08,21:08,20:43,20:01,19:17,17:44,17:37
TX,14,17:58,18:31,19:57,20:23,20:49,21:09,21:08,20:42,19:59,19:16,17:43,17:37
TX,15,17:59,18:32,19:58,20:24,20:49,21:09,21:08,20:41,19:58,19:15,17:43,17:37
TX,16,18:00,18:33,19:59,20:25,20:50,21:09,21:07,20:39,19:56,19:13,17:42,17:38
