State,Day,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
ID,17,7:59,7:26,7:40,6:46,6:06,5:52,6:08,6:40,7:13,7:47,7:26,7:57
ID,18,7:58,7:24,7:38,6:45,6:05,5:52,6:09,6:41,7:14,7:48,7:27,7:58
ID,19,7:57,7:23,7:36,6:43,6:04,5:52,6:09,6:42,7:15,7:50,7:29,7:58
ID,20,7:57,7:21,7:34,6:41,6:03,5:52,6:10,6:43,7:16,7:51,7:30,7:59
ID,21,7:56,7:20,7:33,6:40,6:02,5:52,6:11,6:44,7:18,7:52,7:31,7:59
ID,22,7:55,7:18,7:31,6:38,6:02,5:53,6:12,6:45,7:19,7:53,7:32,8:00
ID,23,7:55,7:17,7:29,6:37,6:01,5:53,6:13,6:46,7:20,7:55,7:34,8:00
ID,24,7:54,7:15,7:27,6:35,6:00,5:53,6:14,6:47,7:21,7:56,7:35,8:01
ID,25,7:53,7:14,7:26,6:34,5:59,5:54,6:15,6:48,7:22,7:57,7:36,8:01
ID,26,7:52,7:12,7:24,6:32,5:59,5:54,6:16,6:49,7:23,7:58,7:37,8:01
ID,27,7:51,7:10,7:22,6:31,5:58,5:54,6:17,6:50,7:24,7:59,7:38,8:02
ID,28,7:50,7:09,7:20,6:29,5:57,5:55,6:18,6:52,7:25,8:01,7:39,8:02
ID,29,7:49,NA,7:19,6:28,5:57,5:55,6:19,6:53,7:26,8:02,7:41,8:02
ID,30,7:48,NA,7:17,6:27,5:56,5:56,6:20,6:54,7:28,8:03,7:42,8:02
ID,31,7:47,NA,7:15,NA,5:56,NA,6:21,6:55,NA,8:05,NA,8:02
MI,1,8:13,7:57,7:17,7:23,6:34,6:03,6:04,6:31,7:05,7:38,8:16,7:53
MI,2,8:13,7:55,7:15,7:21,6:32,6:03,6:05,6:32,7:06,7:39,8:17,7:54
MI,3,8:13,7:54,7:14,7:19,6:31,6:02,6:05,6:33,7:07,7:40,8:18,7:55
MI,4,8:13,7:53,7:12,7:17,6:30,6:02,6:06,6:34,7:08,7:42,8:20,7:56
MI,5,8:13,7:52,7:10,7:16,6:28,6:01,6:06,6:35,7:09,7:43,8:21,7:58
MI,6,8:13,7:51,7:09,7:14,6:27,6:01,6:07,6:36,7:10,7:44,8:22,7:59
MI,7,8:13,7:50,7:07,7:12,6:26,6:01,6:08,6:37,7:11,7:45,7:24,7:59
MI,8,8:13,7:48,7:05,7:10,6:25,6:00,6:08,6:38,7:12,7:46,7:25,8:00
MI,9,8:13,7:47,7:03,7:09,6:23,6:00,6:09,6:39,7:14,7:47,7:26,8:01
MI,10,8:12,7:46,7:02,7:07,6:22,6:00,6:10,6:40,7:15,7:49,7:28,8:02
MI,11,8:12,7:44,7:00,7:05,6:21,6:00,6:11,6:41,7:16,7:50,7:29,8:03
MI,12,8:12,7:43,6:58,7:03,6:20,6:00,6:11,6:43,7:17,7:51,7:30,8:04
MI,13,8:11,7:42,6:56,7:02,6:19,6:00,6:12,6:44,7:18,7:52,7:31,8:05
MI,14,8:11,7:40,7:55,7:00,6:18,6:00,6:13,6:45,7:19,7:53,7:33,8:06
MI,15,8:10,7:39,7:53,6:58,6:17,6:00,6:14,6:46,7:20,7:55,7:34,8:06
MI,16,8:10,7:37,7:51,6:57,6:15,6:00,6:15,6:47,7:21,7:56,7:35,8:07
MI,17,8:09,7:36,7:49,6:55,6:14,6:00,6:16,6:48,7:22,7:57,7:37,8:08
MI,18,8:09,7:34,7:48,6:54,6:13,6:00,6:17,6:49,7:23,7:58,7:38,8:08
MI,19,8:08,7:33,7:46,6:52,6:13,6:00,6:18,6:50,7:25,7:59,7:39,8:09
MI,20,8:07,7:31,7:44,6:50,6:12,6:00,6:18,6:51,7:26,8:01,7:40,8:09
MI,21,8:07,7:30,7:42,6:49,6:11,6:00,6:19,6:53,7:27,8:02,7:42,8:10
MI,22,8:06,7:28,7:40,6:47,6:10,6:01,6:20,6:54,7:28,8:03,7:43,8:10
MI,23,8:05,7:27,7:39,6:46,6:09,6:01,6:21,6:55,7:29,8:04,7:44,8:11
MI,24,8:04,7:25,7:37,6:44,6:08,6:01,6:22,6:56,7:30,8:06,7:45,8:11
MI,25,8:03,7:24,7:35,6:43,6:07,6:01,6:23,6:57,7:31,8:07,7:46,8:12
MI,26,8:03,7:22,7:33,6:41,6:07,6:02,6:24,6:58,7:32,8:08,7:48,8:12
MI,27,8:02,7:20,7:31,6:40,6:06,6:02,6:25,6:59,7:34,8:09,7:49,8:12
MI,28,8:01,7:19,7:30,6:38,6:05,6:03,6:26,7:00,7:35,8:11,7:50,8:13
MI,29,8:00,NA,7:28,6:37,6:05,6:03,6:27,7:01,7:36,8:12,7:51,8:13
MI,30,7:59,NA,7:26,6:35,6:04,6:04,6:28,7:02,7:37,8:13,7:52,8:13
MI,31,7:58,NA,7:24,NA,6:04,NA,6:30,7:04,NA,8:15,NA,8:13
ME,1,7:17,6:56,6:12,6:12,5:17,4:42,4:42,5:12,5:52,6:31,7:14,6:56
ME,2,7:17,6:55,6:10,6:10,5:16,4:42,4:43,5:14,5:53,6:32,7:15,6:57
ME,3,7:16,6:54,6:08,6:08,5:14,4:41,4:44,5:15,5:54,6:33,7:17,6:58
ME,4,7:16,6:52,6:06,6:06,5:13,4:41,4:44,5:16,5:56,6:35,7:18,6:59
ME,5,7:16,6:51,6:04,6:04,5:11,4:40,4:45,5:17,5:57,6:36,7:20,7:00
ME,6,7:16,6:50,6:02,6:02,5:10,4:40,4:46,5:19,5:58,6:37,7:21,7:01
ME,7,7:16,6:48,6:00,6:00,5:08,4:39,4:46,5:20,5:59,6:39,6:23,7:02
ME,8,7:15,6:47,5:59,5:58,5:07,4:39,4:47,5:21,6:01,6:40,6:24,7:03
ME,9,7:15,6:45,5:57,5:56,5:06,4:39,4:48,5:22,6:02,6:41,6:26,7:04
ME,10,7:15,6:44,5:55,5:54,5:04,4:39,4:49,5:24,6:03,6:43,6:27,7:05
ME,11,7:14,6:42,5:53,5:52,5:03,4:38,4:50,5:25,6:05,6:44,6:28,7:06
ME,12,7:14,6:41,5:51,5:50,5:02,4:38,4:51,5:26,6:06,6:45,6:30,7:07
ME,13,7:13,6:39,5:49,5:49,5:00,4:38,4:52,5:27,6:07,6:47,6:31,7:08
ME,14,7:13,6:38,6:47,5:47,4:59,4:38,4:53,5:29,6:08,6:48,6:33,7:09
ME,15,7:12,6:36,6:45,5:45,4:58,4:38,4:53,5:30,6:10,6:50,6:34,7:10
ME,16,7:12,6:34,6:43,5:43,4:57,4:38,4:54,5:31,6:11,6:51,6:36,7:10
ME,17,7:11,6:33,6:41,5:41,4:56,4:38,4:55,5:33,6:12,6:52,6:37,7:11
ME,18,7:10,6:31,6:39,5:39,4:54,4:38,4:56,5:34,6:14,6:54,6:39,7:12
ME,19,7:09,6:29,6:37,5:38,4:53,4:38,4:58,5:35,6:15,6:55,6:40,7:12
ME,20,7:09,6:28,6:35,5:36,4:52,4:38,4:59,5:36,6:16,6:57,6:41,7:13
ME,21,7:08,6:26,6:33,5:34,4:51,4:38,5:00,5:38,6:18,6:58,6:43,7:14
ME,22,7:07,6:24,6:31,5:32,4:50,4:39,5:01,5:39,6:19,6:59,6:44,7:14
ME,23,7:06,6:22,6:29,5:31,4:49,4:39,5:02,5:40,6:20,7:01,6:45,7:14
ME,24,7:05,6:21,6:27,5:29,4:48,4:39,5:03,5:42,6:21,7:02,6:47,7:15
ME,25,7:04,6:19,6:25,5:27,4:47,4:40,5:04,5:43,6:23,7:04,6:48,7:15
ME,26,7:03,6:17,6:23,5:26,4:47,4:40,5:05,5:44,6:24,7:05,6:49,7:16
ME,27,7:02,6:15,6:21,5:24,4:46,4:40,5:06,5:45,6:25,7:07,6:51,7:16
ME,28,7:01,6:13,6:19,5:22,4:45,4:41,5:08,5:47,6:27,7:08,6:52,7:16
ME,29,7:00,,6:17,5:21,4:44,4:41,5:09,5:48,6:28,7:09,6:53,7:16
ME,30,6:59,,6:15,5:19,4:44,4:42,5:10,5:49,6:29,7:11,6:54,7:16
ME,31,6:57,,6:14,,4:43,,5:11,5:51,,7:12,,7:16
NC,1,7:17,7:07,6:37,6:53,6:14,5:52,5:54,6:14,6:38,7:02,7:29,6:58
NC,2,7:17,7:06,6:35,6:52,6:13,5:51,5:54,6:15,6:39,7:02,7:30,6:59
NC,3,7:17,7:05,6:34,6:50,6:12,5:51,5:55,6:16,6:40,7:03,7:31,7:00
NC,4,7:17,7:05,6:33,6:49,6:11,5:51,5:55,6:17,6:41,7:04,7:32,7:01
NC,5,7:17,7:04,6:31,6:47,6:10,5:50,5:56,6:17,6:41,7:05,7:33,7:02
NC,6,7:17,7:03,6:30,6:46,6:09,5:50,5:56,6:18,6:42,7:06,7:34,7:03
NC,7,7:17,7:02,6:29,6:45,6:08,5:50,5:57,6:19,6:43,7:06,6:35,7:04
NC,8,7:17,7:01,6:27,6:43,6:07,5:50,5:57,6:20,6:44,7:07,6:36,7:04
NC,9,7:17,7:00,6:26,6:42,6:06,5:50,5:58,6:20,6:45,7:08,6:37,7:05
NC,10,7:17,6:59,6:24,6:40,6:05,5:50,5:59,6:21,6:45,7:09,6:38,7:06
NC,11,7:17,6:58,6:23,6:39,6:04,5:50,5:59,6:22,6:46,7:10,6:39,7:07
NC,12,7:17,6:57,6:22,6:38,6:04,5:50,6:00,6:23,6:47,7:11,6:40,7:07
NC,13,7:17,6:56,6:20,6:36,6:03,5:50,6:00,6:24,6:48,7:11,6:41,7:08
NC,14,7:16,6:55,7:19,6:35,6:02,5:50,6:01,6:24,6:48,7:12,6:42,7:09
NC,15,7:16,6:54,7:17,6:34,6:01,5:50,6:02,6:25,6:49,7:13,6:43,7:09
NC,16,7:16,6:53,7:16,6:32,6:00,5:50,6:02,6:26,6:50,7:14,6:44,7:10
NC,17,7:16,6:51,7:15,6:31,6:00,5:50,6:03,6:27,6:51,7:15,6:45,7:11
NC,18,7:15,6:50,7:13,6:30,5:59,5:50,6:04,6:28,6:51,7:16,6:46,7:11
NC,19,7:15,6:49,7:12,6:29,5:58,5:50,6:04,6:28,6:52,7:17,6:47,7:12
NC,20,7:14,6:48,7:10,6:27,5:58,5:50,6:05,6:29,6:53,7:18,6:48,7:12
NC,21,7:14,6:47,7:09,6:26,5:57,5:51,6:06,6:30,6:54,7:19,6:49,7:13
NC,22,7:13,6:46,7:07,6:25,5:56,5:51,6:07,6:31,6:54,7:19,6:50,7:14
NC,23,7:13,6:44,7:06,6:24,5:56,5:51,6:07,6:31,6:55,7:20,6:51,7:14
NC,24,7:12,6:43,7:05,6:22,5:55,5:51,6:08,6:32,6:56,7:21,6:52,7:14
NC,25,7:12,6:42,7:03,6:21,5:55,5:52,6:09,6:33,6:57,7:22,6:53,7:15
NC,26,7:11,6:41,7:02,6:20,5:54,5:52,6:10,6:34,6:58,7:23,6:54,7:15
NC,27,7:11,6:39,7:00,6:19,5:54,5:52,6:10,6:35,6:58,7:24,6:55,7:16
NC,28,7:10,6:38,6:59,6:18,5:53,5:53,6:11,6:35,6:59,7:25,6:56,7:16
NC,29,7:09,,6:57,6:17,5:53,5:53,6:12,6:36,7:00,7:26,6:56,7:16
NC,30,7:09,,6:56,6:15,5:52,5:53,6:13,6:37,7:01,7:27,6:57,7:16
NC,31,7:08,,6:54,,5:52,,6:13,6:38,,7:28,,7:17
ND,1,8:23,8:00,7:12,7:09,6:11,5:33,5:33,6:05,6:48,7:30,8:16,8:01
ND,2,8:22,7:58,7:10,7:07,6:09,5:32,5:33,6:06,6:49,7:31,8:18,8:02
ND,3,8:22,7:57,7:08,7:05,6:08,5:32,5:34,6:07,6:50,7:33,8:20,8:04
ND,4,8:22,7:56,7:06,7:02,6:06,5:31,5:35,6:09,6:52,7:34,8:21,8:05
ND,5,8:22,7:54,7:04,7:00,6:05,5:31,5:35,6:10,6:53,7:35,7:23,8:06
ND,6,8:22,7:53,7:02,6:58,6:03,5:30,5:36,6:11,6:55,7:37,7:24,8:07
ND,7,8:21,7:51,7:00,6:56,6:01,5:30,5:37,6:13,6:56,7:38,7:26,8:08
ND,8,8:21,7:50,6:58,6:54,6:00,5:29,5:38,6:14,6:57,7:40,7:27,8:09
ND,9,8:21,7:48,6:56,6:52,5:58,5:29,5:39,6:16,6:59,7:41,7:29,8:10
ND,10,8:20,7:46,6:54,6:50,5:57,5:29,5:39,6:17,7:00,7:43,7:31,8:11
ND,11,8:20,7:45,6:52,6:48,5:56,5:28,5:40,6:18,7:01,7:44,7:32,8:12
ND,12,8:19,7:43,7:50,6:46,5:54,5:28,5:41,6:20,7:03,7:46,7:34,8:13
ND,13,8:19,7:42,7:48,6:44,5:53,5:28,5:42,6:21,7:04,7:47,7:35,8:14
ND,14,8:18,7:40,7:46,6:42,5:51,5:28,5:43,6:22,7:06,7:49,7:37,8:15
ND,15,8:17,7:38,7:44,6:40,5:50,5:28,5:44,6:24,7:07,7:50,7:38,8:16
ND,16,8:17,7:36,7:42,6:38,5:49,5:28,5:45,6:25,7:08,7:52,7:40,8:17
ND,17,8:16,7:35,7:40,6:37,5:48,5:28,5:46,6:27,7:10,7:53,7:41,8:17
ND,18,8:15,7:33,7:38,6:35,5:46,5:28,5:48,6:28,7:11,7:55,7:43,8:18
ND,19,8:14,7:31,7:36,6:33,5:45,5:28,5:49,6:29,7:13,7:56,7:44,8:19
ND,20,8:13,7:29,7:34,6:31,5:44,5:28,5:50,6:31,7:14,7:58,7:46,8:19
ND,21,8:12,7:27,7:32,6:29,5:43,5:28,5:51,6:32,7:15,7:59,7:47,8:20
ND,22,8:12,7:26,7:29,6:27,5:42,5:29,5:52,6:34,7:17,8:01,7:49,8:20
ND,23,8:10,7:24,7:27,6:25,5:41,5:29,5:53,6:35,7:18,8:02,7:50,8:21
ND,24,8:09,7:22,7:25,6:23,5:40,5:29,5:55,6:36,7:20,8:04,7:52,8:21
ND,25,8:08,7:20,7:23,6:22,5:39,5:30,5:56,6:38,7:21,8:05,7:53,8:21
ND,26,8:07,7:18,7:21,6:20,5:38,5:30,5:57,6:39,7:23,8:07,7:54,8:22
ND,27,8:06,7:16,7:19,6:18,5:37,5:30,5:58,6:41,7:24,8:09,7:56,8:22
ND,28,8:05,7:14,7:17,6:16,5:36,5:31,6:00,6:42,7:25,8:10,7:57,8:22
ND,29,8:04,,7:15,6:15,5:35,5:31,6:01,6:43,7:27,8:12,7:59,8:22
ND,30,8:02,,7:13,6:13,5:34,5:32,6:02,6:45,7:28,8:13,8:00,8:22
ND,31,8:01,,7:11,,5:34,,6:03,6:46,,8:15,,8:23
NY,1,7:35,7:19,6:41,6:48,6:01,5:31,5:32,5:58,6:30,7:02,7:39,7:15
NY,2,7:35,7:18,6:40,6:47,6:00,5:31,5:33,5:59,6:31,7:04,7:40,7:16
NY,3,7:35,7:17,6:38,6:45,5:58,5:30,5:33,6:00,6:33,7:05,7:41,7:17
NY,4,7:35,7:16,6:36,6:43,5:57,5:30,5:34,6:01,6:34,7:06,7:42,7:18
NY,5,7:35,7:15,6:35,6:41,5:56,5:30,5:34,6:02,6:35,7:07,6:44,7:19
NY,6,7:35,7:14,6:33,6:40,5:54,5:29,5:35,6:03,6:36,7:08,6:45,7:20
NY,7,7:35,7:13,6:31,6:38,5:53,5:29,5:36,6:04,6:37,7:09,6:46,7:21
NY,8,7:35,7:12,6:30,6:36,5:52,5:29,5:36,6:05,6:38,7:10,6:47,7:22
NY,9,7:34,7:10,6:28,6:35,5:51,5:28,5:37,6:06,6:39,7:11,6:49,7:23
NY,10,7:34,7:09,6:26,6:33,5:50,5:28,5:38,6:07,6:40,7:12,6:50,7:24
NY,11,7:34,7:08,6:25,6:31,5:48,5:28,5:39,6:08,6:41,7:14,6:51,7:25
NY,12,7:34,7:06,7:23,6:30,5:47,5:28,5:39,6:09,6:42,7:15,6:52,7:26
NY,13,7:33,7:05,7:21,6:28,5:46,5:28,5:40,6:10,6:43,7:16,6:54,7:26
NY,14,7:33,7:04,7:20,6:26,5:45,5:28,5:41,6:11,6:44,7:17,6:55,7:27
NY,15,7:32,7:02,7:18,6:25,5:44,5:28,5:42,6:12,6:45,7:18,6:56,7:28
NY,16,7:32,7:01,7:16,6:23,5:43,5:28,5:43,6:13,6:46,7:19,6:57,7:29
NY,17,7:31,7:00,7:14,6:22,5:42,5:28,5:43,6:14,6:47,7:21,6:59,7:29
NY,18,7:31,6:58,7:13,6:20,5:41,5:28,5:44,6:16,6:48,7:22,7:00,7:30
NY,19,7:30,6:57,7:11,6:18,5:40,5:28,5:45,6:17,6:49,7:23,7:01,7:30
NY,20,7:30,6:55,7:09,6:17,5:39,5:28,5:46,6:18,6:51,7:24,7:02,7:31
NY,21,7:29,6:54,7:07,6:15,5:39,5:29,5:47,6:19,6:52,7:25,7:04,7:32
NY,22,7:28,6:52,7:06,6:14,5:38,5:29,5:48,6:20,6:53,7:26,7:05,7:32
NY,23,7:28,6:51,7:04,6:12,5:37,5:29,5:49,6:21,6:54,7:28,7:06,7:33
NY,24,7:27,6:49,7:02,6:11,5:36,5:29,5:50,6:22,6:55,7:29,7:07,7:33
NY,25,7:26,6:48,7:00,6:09,5:35,5:30,5:51,6:23,6:56,7:30,7:08,7:33
NY,26,7:25,6:46,6:59,6:08,5:35,5:30,5:52,6:24,6:57,7:31,7:10,7:34
NY,27,7:24,6:44,6:57,6:06,5:34,5:30,5:53,6:25,6:58,7:33,7:11,7:34
NY,28,7:23,6:43,6:55,6:05,5:33,5:31,5:54,6:26,6:59,7:34,7:12,7:34
NY,29,7:22,,6:54,6:04,5:33,5:31,5:55,6:27,7:00,7:35,7:13,7:35
NY,30,7:21,,6:52,6:02,5:32,5:32,5:56,6:28,7:01,7:36,7:14,7:35
NY,31,7:20,,6:50,,5:32,,5:57,6:29,,7:37,,7:35
OR,1,7:38,7:19,6:36,6:37,5:45,5:11,5:11,5:40,6:18,6:55,7:37,7:18
OR,2,7:38,7:18,6:34,6:35,5:43,5:10,5:12,5:41,6:19,6:57,7:39,7:19
OR,3,7:38,7:17,6:32,6:33,5:42,5:10,5:12,5:42,6:20,6:58,7:40,7:20
OR,4,7:38,7:15,6:30,6:32,5:40,5:09,5:13,5:44,6:22,6:59,7:41,7:21
OR,5,7:38,7:14,6:29,6:30,5:39,5:09,5:14,5:45,6:23,7:00,6:43,7:22
OR,6,7:38,7:13,6:27,6:28,5:37,5:08,5:14,5:46,6:24,7:02,6:44,7:23
OR,7,7:38,7:11,6:25,6:26,5:36,5:08,5:15,5:47,6:25,7:03,6:46,7:24
OR,8,7:37,7:10,6:23,6:24,5:35,5:08,5:16,5:48,6:27,7:04,6:47,7:25
OR,9,7:37,7:08,6:21,6:22,5:33,5:07,5:17,5:50,6:28,7:06,6:48,7:26
OR,10,7:37,7:07,6:19,6:20,5:32,5:07,5:17,5:51,6:29,7:07,6:50,7:27
OR,11,7:36,7:06,6:17,6:19,5:31,5:07,5:18,5:52,6:30,7:08,6:51,7:28
OR,12,7:36,7:04,7:16,6:17,5:29,5:07,5:19,5:53,6:32,7:10,6:53,7:29
OR,13,7:36,7:03,7:14,6:15,5:28,5:07,5:20,5:55,6:33,7:11,6:54,7:30
OR,14,7:35,7:01,7:12,6:13,5:27,5:07,5:21,5:56,6:34,7:12,6:55,7:31
OR,15,7:34,7:00,7:10,6:11,5:26,5:06,5:22,5:57,6:35,7:14,6:57,7:31
OR,16,7:34,6:58,7:08,6:10,5:25,5:06,5:23,5:58,6:37,7:15,6:58,7:32
OR,17,7:33,6:56,7:06,6:08,5:23,5:07,5:24,5:59,6:38,7:16,7:00,7:33
OR,18,7:32,6:55,7:04,6:06,5:22,5:07,5:25,6:01,6:39,7:18,7:01,7:34
OR,19,7:32,6:53,7:02,6:04,5:21,5:07,5:26,6:02,6:40,7:19,7:02,7:34
OR,20,7:31,6:51,7:00,6:03,5:20,5:07,5:27,6:03,6:41,7:20,7:04,7:35
OR,21,7:30,6:50,6:58,6:01,5:19,5:07,5:28,6:04,6:43,7:22,7:05,7:35
OR,22,7:29,6:48,6:56,5:59,5:18,5:07,5:29,6:06,6:44,7:23,7:06,7:36
OR,23,7:28,6:46,6:55,5:57,5:17,5:08,5:30,6:07,6:45,7:25,7:08,7:36
OR,24,7:28,6:45,6:53,5:56,5:16,5:08,5:31,6:08,6:46,7:26,7:09,7:37
OR,25,7:27,6:43,6:51,5:54,5:16,5:08,5:32,6:09,6:48,7:27,7:10,7:37
OR,26,7:26,6:41,6:49,5:53,5:15,5:09,5:33,6:11,6:49,7:29,7:12,7:37
OR,27,7:25,6:39,6:47,5:51,5:14,5:09,5:34,6:12,6:50,7:30,7:13,7:38
OR,28,7:24,6:38,6:45,5:49,5:13,5:09,5:35,6:13,6:52,7:31,7:14,7:38
OR,29,7:22,,6:43,5:48,5:13,5:10,5:37,6:14,6:53,7:33,7:15,7:38
OR,30,7:21,,6:41,5:46,5:12,5:10,5:38,6:16,6:54,7:34,7:17,7:38
OR,31,7:20,,6:39,,5:11,,5:39,6:17,,7:36,,7:38
TX,1,8:01,7:51,7:21,7:37,6:58,6:35,6:37,6:57,7:22,7:45,8:13,7:43
TX,2,8:01,7:50,7:19,7:35,6:57,6:35,6:37,6:58,7:23,7:46,8:14,7:43
TX,3,8:02,7:50,7:18,7:34,6:56,6:34,6:38,6:59,7:24,7:47,8:15,7:44
TX,4,8:02,7:49,7:17,7:33,6:55,6:34,6:38,7:00,7:24,7:48,8:16,7:45
TX,5,8:02,7:48,7:15,7:31,6:54,6:34,6:39,7:01,7:25,7:49,7:17,7:46
TX,6,8:02,7:47,7:14,7:30,6:53,6:34,6:39,7:01,7:26,7:49,7:18,7:47
TX,7,8:02,7:46,7:13,7:28,6:52,6:33,6:40,7:02,7:27,7:50,7:19,7:48
TX,8,8:02,7:45,7:11,7:27,6:51,6:33,6:41,7:03,7:27,7:51,7:20,7:49
TX,9,8:02,7:44,7:10,7:26,6:50,6:33,6:41,7:04,7:28,7:52,7:21,7:49
TX,10,8:01,7:43,7:08,7:24,6:49,6:33,6:42,7:05,7:29,7:53,7:22,7:50
TX,11,8:01,7:42,7:07,7:23,6:48,6:33,6:42,7:05,7:30,7:54,7:23,7:51
TX,12,8:01,7:41,8:06,7:21,6:47,6:33,6:43,7:06,7:30,7:55,7:24,7:52
TX,13,8:01,7:40,8:04,7:20,6:46,6:33,6:44,7:07,7:31,7:55,7:25,7:52
TX,14,8:01,7:39,8:03,7:19,6:45,6:33,6:44,7:08,7:32,7:56,7:26,7:53
TX,15,8:00,7:38,8:01,7:17,6:45,6:33,6:45,7:09,7:33,7:57,7:27,7:54
TX,16,8:00,7:37,8:00,7:16,6:44,6:33,6:46,7:09,7:34,7:58,7:28,7:54
