variety,yield_total,trial,code
AF4953.6,349.9,2015_ID,AF
A06084.1TE,283.7,2015_ID,A
A06862.18VR,497,2015_ID,A
A06084.1TE,370.8,2015_ID,A
A03921.2,480.9,2015_ID,A
A03921.2,490,2015_ID,A
DakotaTrailblazer,543.7,2015_ID,DakotaTrailblazer
PayetteRusset,470.5,2015_ID,PayetteRusset
RussetBurbank,223.8,2015_ID,RussetBurbank
RangerRusset,298.3,2015_ID,RangerRusset
RangerRusset,377.8,2015_ID,RangerRusset
RangerRusset,401.5,2015_ID,RangerRusset
RangerRusset,457.2,2015_ID,RangerRusset
RussetBurbank,262.8,2015_ID,RussetBurbank
RussetBurbank,427.3,2015_ID,RussetBurbank
RussetBurbank,414,2015_ID,RussetBurbank
DakotaTrailblazer,423.8,2015_ID,DakotaTrailblazer
CO07049.1RU,417.5,2015_ID,CO
CO07049.1RU,425.9,2015_ID,CO
PayetteRusset,415.4,2015_ID,PayetteRusset
CastleRusset,379.2,2015_ID,CastleRusset
CastleRusset,480.2,2015_ID,CastleRusset
AOR08032.1,211.9,2015_ID,AOR
AOR08032.1,306.7,2015_ID,AOR
AOR07781.5,428,2015_ID,AOR
AOR07781.5,411.2,2015_ID,AOR
EchoRusset,349.2,2015_ID,EchoRusset
EchoRusset,467,2015_ID,EchoRusset
AF5179.4,356.9,2015_ID,AF
AF5091.2,161.7,2015_ID,AF
AF5091.2,245.3,2015_ID,AF
AF5179.4,405,2015_ID,AF
AF4950.2,358.2,2015_ME,AF
AF4950.2,413.3,2015_ME,AF
AF4953.6,355.3,2015_ME,AF
AF4953.6,359.1,2015_ME,AF
AF5091.2,282.2,2015_ME,AF
AF5091.2,265.7,2015_ME,AF
AF5179.4,486.4,2015_ME,AF
AF5179.4,317.5,2015_ME,AF
W10039.2rus,286.5,2015_ME,W
AW06108.1rus,385.3,2015_ME,AW
AW06108.1rus,268.1,2015_ME,AW
AW07773.1rus,374.1,2015_ME,AW
AW07773.1rus,283.6,2015_ME,AW
AW07781.1rus,268.6,2015_ME,AW
AW07781.1rus,196,2015_ME,AW
AW07791.2rus,325.7,2015_ME,AW
AW07791.2rus,322.4,2015_ME,AW
W10039.2rus,368.3,2015_ME,W
RangerRusset,284.6,2015_ME,RangerRusset
W10074.3rus,321.4,2015_ME,W
W10074.3rus,396.9,2015_ME,W
W10074.8rus,315.6,2015_ME,W
W10074.8rus,303,2015_ME,W
W10074.16rus,308.3,2015_ME,W
W10074.16rus,293.8,2015_ME,W
W9742.3rus,340.3,2015_ME,W
W9742.3rus,274.4,2015_ME,W
W9850.5rus,378.5,2015_ME,W
W9850.5rus,281.7,2015_ME,W
PayetteRusset,359.6,2015_ME,PayetteRusset
PayetteRusset,321.9,2015_ME,PayetteRusset
CO07049.1RU,273,2015_ME,CO
RangerRusset,311.7,2015_ME,RangerRusset
RangerRusset,380.4,2015_ME,RangerRusset
RangerRusset,365.9,2015_ME,RangerRusset
RussetBurbank,307.8,2015_ME,RussetBurbank
RussetBurbank,441.4,2015_ME,RussetBurbank
RussetBurbank,395.9,2015_ME,RussetBurbank
CO07049.1RU,177.1,2015_ME,CO
RussetBurbank,414.3,2015_ME,RussetBurbank
DakotaTrailblazer,338.3,2015_ME,DakotaTrailblazer
DakotaTrailblazer,393.5,2015_ME,DakotaTrailblazer
DakotaTrailblazer,427.6,2015_ND,DakotaTrailblazer
DakotaTrailblazer,394.5,2015_ND,DakotaTrailblazer
AF5179.4,442.2,2015_ND,AF
CO07049.1RU,298.1,2015_ND,CO
CO07049.1RU,313.8,2015_ND,CO
RussetBurbank,468.3,2015_ND,RussetBurbank
RussetBurbank,388.7,2015_ND,RussetBurbank
RangerRusset,409,2015_ND,RangerRusset
RangerRusset,360.8,2015_ND,RangerRusset
CastleRusset,342.8,2015_ND,CastleRusset
A06862.18VR,417.2,2015_ND,A
W9850.5rus,389.9,2015_ND,W
AF4950.2,456.1,2015_ND,AF
AF4950.2,554.3,2015_ND,AF
AF4953.6,395.1,2015_ND,AF
AF4953.6,398,2015_ND,AF
W9850.5rus,525.8,2015_ND,W
W9742.3rus,420.7,2015_ND,W
AF5091.2,311.4,2015_ND,AF
AW06108.1rus,255.6,2015_ND,AW
AW06108.1rus,354.4,2015_ND,AW
AW07773.1rus,190.6,2015_ND,AW
AW07773.1rus,213.2,2015_ND,AW
AW07781.1rus,250.4,2015_ND,AW
AW07781.1rus,295.7,2015_ND,AW
AW07791.2rus,248.7,2015_ND,AW
AW07791.2rus,329.4,2015_ND,AW
W9742.3rus,230.7,2015_ND,W
W10039.2rus,284.1,2015_ND,W
W10039.2rus,366.6,2015_ND,W
W10074.3rus,251.6,2015_ND,W
W10074.3rus,373,2015_ND,W
W10074.8rus,176.6,2015_ND,W
A06862.18VR,410.2,2015_ND,A
W10074.16rus,253.9,2015_ND,W
W10074.16rus,338.7,2015_ND,W
W10074.8rus,510.7,2015_ND,W
AF5091.2,424.1,2015_ND,AF
CastleRusset,396.3,2015_ND,CastleRusset
PayetteRusset,396.8,2015_ND,PayetteRusset
PayetteRusset,355,2015_ND,PayetteRusset
AOR08032.1,340.5,2015_ND,AOR
A03921.2,302.7,2015_ND,A
A03921.2,463.1,2015_ND,A
A06084.1TE,384.1,2015_ND,A
A06084.1TE,402.6,2015_ND,A
AOR08032.1,321.9,2015_ND,AOR
AF5179.4,468.3,2015_ND,AF
EchoRusset,411.9,2015_ND,EchoRusset
EchoRusset,277.7,2015_ND,EchoRusset
AOR07781.5,403.8,2015_ND,AOR
AOR07781.5,545.6,2015_ND,AOR
AW06108.1rus,1186.7,2015_WA,AW
AW06108.1rus,1192.5,2015_WA,AW
AW07773.1rus,735.9,2015_WA,AW
AW07773.1rus,654.3,2015_WA,AW
AW07781.1rus,668.2,2015_WA,AW
AW07781.1rus,731.8,2015_WA,AW
AW07791.2rus,1071.3,2015_WA,AW
AW07791.2rus,996.8,2015_WA,AW
W10039.2rus,795.6,2015_WA,W
W10039.2rus,966.7,2015_WA,W
W10074.3rus,882.1,2015_WA,W
W10074.3rus,870.7,2015_WA,W
W10074.8rus,921.8,2015_WA,W
W10074.8rus,984.3,2015_WA,W
W10074.16rus,753.9,2015_WA,W
W10074.16rus,961.2,2015_WA,W
W9742.3rus,674,2015_WA,W
W9742.3rus,840.7,2015_WA,W
W9850.5rus,920.8,2015_WA,W
W9850.5rus,980,2015_WA,W
AF4950.2,1184.5,2015_WA,AF
AF4950.2,738.8,2015_WA,AF
AF4953.6,767.6,2015_WA,AF
AF4953.6,679.7,2015_WA,AF
AF5091.2,255.8,2015_WA,AF
AF5091.2,669.5,2015_WA,AF
AF5179.4,879.8,2015_WA,AF
AF5179.4,887.2,2015_WA,AF
EchoRusset,1048.7,2015_WA,EchoRusset
EchoRusset,842.3,2015_WA,EchoRusset
AOR07781.5,856.4,2015_WA,AOR
AOR07781.5,1032.1,2015_WA,AOR
AOR08032.1,907.6,2015_WA,AOR
AOR08032.1,569.6,2015_WA,AOR
CastleRusset,735.7,2015_WA,CastleRusset
CastleRusset,788.8,2015_WA,CastleRusset
PayetteRusset,742.8,2015_WA,PayetteRusset
PayetteRusset,787.3,2015_WA,PayetteRusset
A03921.2,890,2015_WA,A
A03921.2,965.7,2015_WA,A
A06084.1TE,497.3,2015_WA,A
A06084.1TE,696,2015_WA,A
A06862.18VR,1227.2,2015_WA,A
A06862.18VR,1170.6,2015_WA,A
DakotaTrailblazer,967.7,2015_WA,DakotaTrailblazer
DakotaTrailblazer,956.6,2015_WA,DakotaTrailblazer
CO07049.1RU,716.2,2015_WA,CO
CO07049.1RU,808.7,2015_WA,CO
RussetBurbank,525.6,2015_WA,RussetBurbank
RussetBurbank,743.2,2015_WA,RussetBurbank
RussetBurbank,702.7,2015_WA,RussetBurbank
RussetBurbank,639,2015_WA,RussetBurbank
RangerRusset,1011.6,2015_WA,RangerRusset
RangerRusset,741.2,2015_WA,RangerRusset
RangerRusset,931.2,2015_WA,RangerRusset
RangerRusset,859.2,2015_WA,RangerRusset
W10074.3rus,327.6,2015_WI,W
W9850.5rus,234.9,2015_WI,W
W9850.5rus,173.3,2015_WI,W
W9742.3rus,303.5,2015_WI,W
W9742.3rus,305.5,2015_WI,W
W10074.16rus,212.8,2015_WI,W
W10074.16rus,273.2,2015_WI,W
W10074.8rus,330.9,2015_WI,W
W10074.8rus,346.6,2015_WI,W
W10074.3rus,356.3,2015_WI,W
W10039.2rus,256.3,2015_WI,W
RangerRusset,233.7,2015_WI,RangerRusset
W10039.2rus,257.9,2015_WI,W
AW07791.2rus,305.5,2015_WI,AW
AW07791.2rus,274.5,2015_WI,AW
AW07781.1rus,262.8,2015_WI,AW
AW07781.1rus,279.3,2015_WI,AW
AW07773.1rus,357.5,2015_WI,AW
AW07773.1rus,326,2015_WI,AW
AW06108.1rus,309.1,2015_WI,AW
AW06108.1rus,291,2015_WI,AW
RangerRusset,187,2015_WI,RangerRusset
A06862.18VR,382.5,2015_WI,A
A06862.18VR,385.3,2015_WI,A
A06084.1TE,310.3,2015_WI,A
A06084.1TE,291.4,2015_WI,A
A03921.2,274.5,2015_WI,A
A03921.2,229.7,2015_WI,A
PayetteRusset,341.3,2015_WI,PayetteRusset
PayetteRusset,226.5,2015_WI,PayetteRusset
CO07049.1RU,247.1,2015_WI,CO
RangerRusset,257.5,2015_WI,RangerRusset
RangerRusset,188.6,2015_WI,RangerRusset
RussetBurbank,381.7,2015_WI,RussetBurbank
RussetBurbank,357.9,2015_WI,RussetBurbank
RussetBurbank,396.6,2015_WI,RussetBurbank
RussetBurbank,338.5,2015_WI,RussetBurbank
CO07049.1RU,339.3,2015_WI,CO
DakotaTrailblazer,362.7,2015_WI,DakotaTrailblazer
DakotaTrailblazer,372,2015_WI,DakotaTrailblazer
CastleRusset,271.2,2015_WI,CastleRusset
AF5179.4,272.4,2015_WI,AF
AF5091.2,255.1,2015_WI,AF
AF4953.6,354.2,2015_WI,AF
AF4953.6,319.2,2015_WI,AF
AF4950.2,360.7,2015_WI,AF
AF4950.2,382.9,2015_WI,AF
CastleRusset,311.9,2015_WI,CastleRusset
AF5179.4,281.7,2015_WI,AF
AF5091.2,278.9,2015_WI,AF
AOR07781.5,400.6,2015_WI,AOR
AOR08032.1,311.9,2015_WI,AOR
AOR08032.1,330.5,2015_WI,AOR
AOR07781.5,411.9,2015_WI,AOR
EchoRusset,336.5,2015_WI,EchoRusset
EchoRusset,331.7,2015_WI,EchoRusset
AOR08032.1,411.1,2016_ID,AOR
AOR08032.1,346.5,2016_ID,AOR
AOR06576.1,529.9,2016_ID,AOR
AOR06576.1,725.3,2016_ID,AOR
AOR07781.5,446,2016_ID,AOR
AOR07781.5,478.3,2016_ID,AOR
CastleRusset,284.3,2016_ID,CastleRusset
CastleRusset,286.1,2016_ID,CastleRusset
Vanguard,392.5,2016_ID,Vanguard
Vanguard,442.2,2016_ID,Vanguard
RangerRusset,426.7,2016_ID,RangerRusset
COTX09052.2Ru,350.8,2016_ID,COTX
W9850.5rus,448.5,2016_ID,W
RussetBurbank,474.6,2016_ID,RussetBurbank
RussetBurbank,435.4,2016_ID,RussetBurbank
RangerRusset,280.5,2016_ID,RangerRusset
RangerRusset,320.3,2016_ID,RangerRusset
RangerRusset,329.7,2016_ID,RangerRusset
AW07791.2rus,477.7,2016_ID,AW
AW07791.2rus,472.7,2016_ID,AW
W9850.5rus,511.3,2016_ID,W
W9742.3rus,383.2,2016_ID,W
COTX09052.2Ru,377.6,2016_ID,COTX
W9742.3rus,424.2,2016_ID,W
AW07773.1rus,330.3,2016_ID,AW
AW07773.1rus,430.4,2016_ID,AW
AW06108.1rus,404.9,2016_ID,AW
AW06108.1rus,460.3,2016_ID,AW
W10594.16rus,392.5,2016_ID,W
W10594.16rus,434.2,2016_ID,W
CO09205.2RU,373.2,2016_ID,CO
A08422.2VRsto,480.8,2016_ID,A
A08422.2VRsto,493.9,2016_ID,A
A071012.4BF,548.6,2016_ID,A
A071012.4BF,610.8,2016_ID,A
A03921.2,462.2,2016_ID,A
CO09205.2RU,455.3,2016_ID,CO
CO09036.2RU,311,2016_ID,CO
CO09036.2RU,393.1,2016_ID,CO
RussetBurbank,447.8,2016_ID,RussetBurbank
A03921.2,610.2,2016_ID,A
AAF07521.1,432.9,2016_ID,AAF
ND070927.2Russ,246.9,2016_ID,ND
ND070927.2Russ,390,2016_ID,ND
ND050032.4Russ,538.7,2016_ID,ND
ND050032.4Russ,584.7,2016_ID,ND
WAF10073.3RUS,431.1,2016_ID,WAF
WAF10073.3RUS,412.4,2016_ID,WAF
WAF10051.1RUS,261.2,2016_ID,WAF
WAF10051.1RUS,272.4,2016_ID,WAF
AAF07521.1,414.9,2016_ID,AAF
AF5469.2,551.1,2016_ID,AF
AF5407.13,397.5,2016_ID,AF
AF5407.13,404.9,2016_ID,AF
AF5406.7,371.3,2016_ID,AF
AF5406.7,471.5,2016_ID,AF
AF5071.2,469,2016_ID,AF
AF5071.2,483.9,2016_ID,AF
AF5179.4,486.4,2016_ID,AF
AF5179.4,518.1,2016_ID,AF
RussetBurbank,495.7,2016_ID,RussetBurbank
AF5469.2,549.9,2016_ID,AF
RangerRusset,503.4,2016_ME,RangerRusset
AF5179.4,402.7,2016_ME,AF
AF5179.4,506.3,2016_ME,AF
AF5071.2,583.2,2016_ME,AF
AF5071.2,414.8,2016_ME,AF
AF5406.7,516.4,2016_ME,AF
AF5406.7,288,2016_ME,AF
AF5407.13,427.4,2016_ME,AF
AF5407.13,363,2016_ME,AF
AF5469.2,471.4,2016_ME,AF
AF5469.2,336.9,2016_ME,AF
AAF07521.1,504.8,2016_ME,AAF
AAF07521.1,409,2016_ME,AAF
WAF10051.1RUS,353.3,2016_ME,WAF
AW07791.2rus,331.5,2016_ME,AW
RussetBurbank,385.8,2016_ME,RussetBurbank
RussetBurbank,478.2,2016_ME,RussetBurbank
RussetBurbank,423,2016_ME,RussetBurbank
RussetBurbank,499.5,2016_ME,RussetBurbank
RangerRusset,334.5,2016_ME,RangerRusset
RangerRusset,408.5,2016_ME,RangerRusset
RangerRusset,390.1,2016_ME,RangerRusset
CO09036.2RU,400.3,2016_ME,CO
CO09036.2RU,291.9,2016_ME,CO
CO09205.2RU,400.3,2016_ME,CO
WAF10051.1RUS,420.1,2016_ME,WAF
CO09205.2RU,427.9,2016_ME,CO
WAF10073.3RUS,498,2016_ME,WAF
W10594.16rus,450.6,2016_ME,W
Vanguard,467.1,2016_ME,Vanguard
Vanguard,410.4,2016_ME,Vanguard
COTX09052.2Ru,543.5,2016_ME,COTX
COTX09052.2Ru,406.6,2016_ME,COTX
AW06108.1rus,388.7,2016_ME,AW
AW06108.1rus,360.6,2016_ME,AW
AW07773.1rus,368.8,2016_ME,AW
AW07773.1rus,426.4,2016_ME,AW
W9742.3rus,390.1,2016_ME,W
W9742.3rus,380.4,2016_ME,W
W9850.5rus,340.3,2016_ME,W
W9850.5rus,354.8,2016_ME,W
WAF10073.3RUS,350.4,2016_ME,WAF
AW07791.2rus,327.2,2016_ME,AW
W10594.16rus,439,2016_ME,W
ND050032.4Russ,615.2,2016_ME,ND
ND070927.2Russ,591,2016_ME,ND
ND070927.2Russ,368.8,2016_ME,ND
ND09193BR.2Russ,372.7,2016_ME,ND
ND09193BR.2Russ,352.8,2016_ME,ND
ND092007R.2Russ,382.9,2016_ME,ND
ND050032.4Russ,465.6,2016_ME,ND
ND092007R.2Russ,387.7,2016_ME,ND
W9742.3rus,364.3,2016_ND,W
AW07773.1rus,170.2,2016_ND,AW
AW07773.1rus,329.4,2016_ND,AW
AW06108.1rus,761.7,2016_ND,AW
W10594.16rus,409.6,2016_ND,W
W10594.16rus,492.7,2016_ND,W
W9850.5rus,445.6,2016_ND,W
W9742.3rus,345.1,2016_ND,W
RussetBurbank,513.6,2016_ND,RussetBurbank
W9850.5rus,403.2,2016_ND,W
AW07791.2rus,335.3,2016_ND,AW
Vanguard,428.2,2016_ND,Vanguard
RangerRusset,434.6,2016_ND,RangerRusset
RangerRusset,369.5,2016_ND,RangerRusset
RangerRusset,472.4,2016_ND,RangerRusset
RangerRusset,518.8,2016_ND,RangerRusset
RussetBurbank,485.7,2016_ND,RussetBurbank
RussetBurbank,552.5,2016_ND,RussetBurbank
RussetBurbank,611.8,2016_ND,RussetBurbank
AW07791.2rus,324.2,2016_ND,AW
COTX09052.2Ru,273.7,2016_ND,COTX
Vanguard,494.4,2016_ND,Vanguard
WAF10051.1RUS,445.1,2016_ND,WAF
A071012.4BF,445.6,2016_ND,A
AF5469.2,449.7,2016_ND,AF
AF5469.2,510.7,2016_ND,AF
AAF07521.1,363.7,2016_ND,AAF
AAF07521.1,406.7,2016_ND,AAF
WAF10051.1RUS,393.9,2016_ND,WAF
AF5407.13,387.5,2016_ND,AF
WAF10073.3RUS,430.5,2016_ND,WAF
WAF10073.3RUS,468.9,2016_ND,WAF
AF5407.13,368.9,2016_ND,AF
A071012.4BF,359.1,2016_ND,A
ND050032.4Russ,417.2,2016_ND,ND
A03921.2,411.9,2016_ND,A
A03921.2,545.6,2016_ND,A
AF5406.7,335.2,2016_ND,AF
AF5179.4,487.5,2016_ND,AF
AF5179.4,399.2,2016_ND,AF
A08422.2VRsto,478.8,2016_ND,A
A08422.2VRsto,353.8,2016_ND,A
AF5071.2,494.4,2016_ND,AF
AF5071.2,370.1,2016_ND,AF
AF5406.7,484.6,2016_ND,AF
ND050032.4Russ,456.7,2016_ND,ND
ND070927.2Russ,370.1,2016_ND,ND
AOR07781.5,463.1,2016_ND,AOR
CastleRusset,327.7,2016_ND,CastleRusset
CastleRusset,365.5,2016_ND,CastleRusset
AOR07781.5,326.5,2016_ND,AOR
AOR08032.1,380,2016_ND,AOR
AOR08032.1,298.6,2016_ND,AOR
AOR06576.1,465.4,2016_ND,AOR
AOR06576.1,363.1,2016_ND,AOR
CO09036.2RU,351.5,2016_ND,CO
CO09205.2RU,317.8,2016_ND,CO
ND070927.2Russ,328.8,2016_ND,ND
ND09193BR.2Russ,387.5,2016_ND,ND
CO09205.2RU,300.4,2016_ND,CO
ND09193BR.2Russ,402.6,2016_ND,ND
CO09036.2RU,331.8,2016_ND,CO
ND092007R.2Russ,276.6,2016_ND,ND
ND092007R.2Russ,268.4,2016_ND,ND
CO09036.2RU,904.2,2016_WA,CO
CO09036.2RU,990.7,2016_WA,CO
CO09205.2RU,475.4,2016_WA,CO
CO09205.2RU,476.7,2016_WA,CO
RangerRusset,776.3,2016_WA,RangerRusset
RangerRusset,828,2016_WA,RangerRusset
RangerRusset,607.3,2016_WA,RangerRusset
RangerRusset,627.3,2016_WA,RangerRusset
RussetBurbank,690.3,2016_WA,RussetBurbank
RussetBurbank,672.9,2016_WA,RussetBurbank
RussetBurbank,756.9,2016_WA,RussetBurbank
RussetBurbank,764.4,2016_WA,RussetBurbank
A071012.4BF,941.6,2016_WA,A
A071012.4BF,897.2,2016_WA,A
A08422.2VRsto,495.1,2016_WA,A
A08422.2VRsto,525.5,2016_WA,A
A03921.2,766.4,2016_WA,A
A03921.2,832.5,2016_WA,A
AF5179.4,878.2,2016_WA,AF
AF5179.4,771.3,2016_WA,AF
AF5071.2,763.1,2016_WA,AF
AF5071.2,762.5,2016_WA,AF
AF5406.7,597.3,2016_WA,AF
AF5406.7,581.9,2016_WA,AF
AF5407.13,538.4,2016_WA,AF
AF5407.13,594.8,2016_WA,AF
AF5469.2,655.7,2016_WA,AF
AF5469.2,670,2016_WA,AF
AAF07521.1,492.5,2016_WA,AAF
AAF07521.1,785.5,2016_WA,AAF
WAF10051.1RUS,553.8,2016_WA,WAF
WAF10051.1RUS,494.4,2016_WA,WAF
WAF10073.3RUS,685.6,2016_WA,WAF
WAF10073.3RUS,237.7,2016_WA,WAF
ND050032.4Russ,772.4,2016_WA,ND
ND050032.4Russ,773.1,2016_WA,ND
ND070927.2Russ,487.2,2016_WA,ND
ND070927.2Russ,549.7,2016_WA,ND
ND09193BR.2Russ,657.5,2016_WA,ND
ND09193BR.2Russ,553.8,2016_WA,ND
