"year","trial_group","trial_block","trial","variety","variety_tag","identifier","replicate","sample","is_check","partner_id","partner_location_id","date_planting","date_harvest","date_vinekill","breeder_merit_score","field_merit","field_comments","yield_total","specific_gravity","vine_maturity","tuber_flesh_color","tuber_shape","tuber_appearance","tuber_defects","tuber_flesh_oxidation","tuber_heat_sprouts","yield_no1","yield_total_cwt","yield_no1_percent","size_a","oversize","pickouts","hollow_heart","vascular_discoloration","size_b","heat_necrosis","brown_center","black_spot_bruise","plant_vigor","black_spot_bruise_per_tuber","disease_reaction"
"2020","NCPT","CA","2020 NCPT CA","MSCC248-3","","53","1","1","","","","","","","2","","","13.2","1.095","","1","2","6","1","","","300","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSCC256-02","","54","1","1","","","","","","","3","","","10.6","1.099","","1","2","5","2","","","242","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSCC266-1","","55","1","1","","","","","","","3","","","9.7","1.079","","1","2","5","3","","","222","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSCC376-1","","56","1","1","","","","","","","3","","","9.6","1.088","","1","2","5","","","","219","","","","","","0.1","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSDD085-13","","57","1","1","","","","","","","1","","","14.6","1.1","","1","2","6","","","","333","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSX194-3","","58","1","1","","","","","","","3","","","7.7","1.081","","1","2","5","1","","","174","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSX472-2","","59","1","1","","","","","","","2","","","11.8","1.094","","1","2","6","","","","268","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSZ248-02","","60","1","1","","","","","","","2","","","11.2","1.123","","1","3","5","","","","256","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","MSZ248-10","","61","1","1","","","","","","","3","","","7.7","1.092","","1","2","5","1","","","176","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NC727-6","","62","1","1","","","","","","","3","","","10.7","1.098","","1","3","6","1","","","245","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NC733-7","","63","1","1","","","","","","","4","","","6.8","1.082","","1","2","5","","","","155","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NC744-4","","64","1","1","","","","","","","3","","","10.3","1.081","","1","2","5","","","","234","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","ND1336-5","","65","1","1","","","","","","","3","","","10.8","1.079","","1","2","6","2","","","246","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","ND14134Y-3","","66","1","1","","","","","","","3","","","8.5","1.098","","1","2","6","","","","193","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","ND1462ABC-1a","","67","1","1","","","","","","","3","","","12.8","1.079","","1","3","4","","","","291","","","","","","","","","0.1","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AOR13124-6","","68","1","1","","","","","","","2","","","12","1.087","","1","2","5","1","","","274","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AOR13137-2","","69","1","1","","","","","","","3","","","15.7","1.08","","1","2","5","","","","357","","","","","","0.1","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NDOR 13317CB-2","","70","1","1","","","","","","","4","","","10.2","1.076","","1","2","6","","","","232","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NDOR13320CAB-2","","71","1","1","","","","","","","3","","","10.1","1.092","","1","2","5","","","","229","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NDOR1480Y-3","","72","1","1","","","","","","","3","","","9.4","1.088","","1","3","5","3","","","214","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NYORN41-5","","73","1","1","","","","","","","4","","","6.6","1.093","","1","2","5","","","","150","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","ATTX07042-3W","","74","1","1","","","","","","","3","","","9.7","1.082","","3","3","5","","","","222","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","ATX13134-3W/Y","","75","1","1","","","","","","","2","","","12.6","1.087","","3","2","6","","","","287","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","COTX13231-1W","","76","1","1","","","","","","","3","","","8.8","1.078","","1","2","5","1","","","200","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","COTX13231-4W","","77","1","1","","","","","","","4","","","10.2","1.076","","1","3","3","","","","233","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NDTX1444-5W","","78","1","1","","","","","","","4","","","5.6","1.082","","1","2","5","","","","127","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NDTX1482YB-1W","","79","1","1","","","","","","","4","","","6","1.1","","1","3","5","","","","136","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","TX09403-15W","","80","1","1","","","","","","","4","","","6.8","1.085","","1","2","6","1","","","154","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","TX09403-21W","","81","1","1","","","","","","","3","","","10.1","1.084","","1","2","5","1","","","229","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","TX12484-3WZC","","82","1","1","","","","","","","3","","","13.6","1.075","","1","3","5","","","","310","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6165-9","","83","1","1","","","","","","","2","","","13.4","1.093","","1","3","5","","","","305","","","","","","","0.2","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6188-9","","84","1","1","","","","","","","3","","","7.3","1.104","","","2","6","","","","167","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6197-8","","85","1","1","","","","","","","2","","","11","1.086","","1","2","6","","","","250","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6200-7","","86","1","1","","","","","","","2","","","10.9","1.099","","1","2","6","","","","249","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6206-5","","87","1","1","","","","","","","1","","","14","1.093","","1","2","5","","","","318","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6236-7","","88","1","1","","","","","","","3","","","8.9","1.085","","1","2","5","","","","204","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6237-3","","89","1","1","","","","","","","3","","","9.9","1.096","","1","2","5","","","","225","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6253-1","","90","1","1","","","","","","","3","","","10.2","1.096","","1","2","6","","","","232","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6520-5","","91","1","1","","","","","","","2","","","13.5","1.087","","3","2","7","","","","307","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6522-1","","92","1","1","","","","","","","3","","","8.6","1.081","","1","2","6","","","","196","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6531-3","","93","1","1","","","","","","","3","","","10.5","1.092","","1","3","5","","","","240","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6542-1","","94","1","1","","","","","","","3","","","10.5","1.105","","1","2","5","","","","238","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6550-2","","95","1","1","","","","","","","2","","","12.9","1.091","","","2","5","","","","295","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6551-1","","96","1","1","","","","","","","2","","","11.9","1.091","","1","2","5","","","","272","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6602-3","","97","1","1","","","","","","","3","","","10.5","1.097","","1","2","5","","","","240","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6603-5","","98","1","1","","","","","","","1","","","14.5","1.093","","1","2","6","1","","","329","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6614-4","","99","1","1","","","","","","","2","","","12.8","1.09","","1","2","6","","","","292","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6616-1","","100","1","1","","","","","","","1","","","19","1.09","","1","2","6","1","","","433","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AF6616-4","","101","1","1","","","","","","","1","","","20.8","1.088","","1","2","6","","","","474","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","WAF15133-3","","102","1","1","","","","","","","2","","","11.5","1.085","","1","2","5","","","","261","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","WAF15184-4","","103","1","1","","","","","","","1","","","14.5","1.095","","1","2","6","","","","329","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","WAF15204-4","","104","1","1","","","","","","","2","","","13.1","1.087","","1","2","6","","","","297","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","WAF15221-2","","105","1","1","","","","","","","3","","","10","1.094","","1","2","7","","","","228","","","","","","","0.2","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","A13125-3C","","106","1","1","","","","","","","1","","","14.8","1.086","","1","2","6","","","","337","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B2904-2","","107","1","1","","","","","","","2","","","11.9","1.093","","1","3","5","","","","272","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3012-1","","108","1","1","","","","","","","2","","","12.6","1.089","","1","3","5","","","","287","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","BNC549-1","","109","1","1","","","","","","","3","","","10.6","1.091","","1","3","5","","","","242","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3296-3","","110","1","1","","","","","","","2","","","13.5","1.088","","1","2","5","","","","307","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3306-2","","111","1","1","","","","","","","2","","","10.9","1.094","","3","2","5","2","","","247","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3317-1","","112","1","1","","","","","","","3","","","9.5","1.093","","1","3","4","1","","","217","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","BNC726-5","","113","1","1","","","","","","","1","","","14.6","1.106","","1","2","5","","","","332","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","BNC742-2","","114","1","1","","","","","","","2","","","11.9","1.085","","1","2","5","","","","270","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","BNC811-9","","115","1","1","","","","","","","3","","","16.2","1.078","","1","3","5","","","","369","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3378-3","","116","1","1","","","","","","","2","","","14.2","1.092","","3","3","5","","","","323","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3379-6","","117","1","1","","","","","","","1","","","16.8","1.098","","1","2","6","","","","383","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3381-2","","118","1","1","","","","","","","2","","","12.2","1.103","","3","2","5","1","","","277","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3381-4","","119","1","1","","","","","","","2","","","15.6","1.096","","3","2","5","2","","","356","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","B3388-3","","120","1","1","","","","","","","3","","","11.2","1.083","","1","2","5","","","","255","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W14184-5","","121","1","1","","","","","","","3","","","7.5","1.091","","1","2","5","","","","170","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W14187-2","","122","1","1","","","","","","","1","","","15.9","1.094","","1","3","5","3","","","363","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W14NYQ29-5","","123","1","1","","","","","","","3","","","9.6","1.088","","1","2","5","","","","218","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W14NYQ4-1","","124","1","1","","","","","","","2","","","14.5","1.077","","1","2","6","","","","331","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W14NYQ9-2","","125","1","1","","","","","","","3","","","19.2","1.079","","1","2","5","","","","437","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W15125-4","","126","1","1","","","","","","","1","","","19.4","1.089","","1","2","6","","","","441","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W15200-3","","127","1","1","","","","","","","2","","","11","1.1","","1","2","5","","","","250","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W15NYR11-13","","128","1","1","","","","","","","1","","","15.2","1.085","","","2","5","","","","347","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W15NYR11-8","","129","1","1","","","","","","","3","","","9.7","1.083","","1","3","5","","","","222","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","W15NYR5-2","","130","1","1","","","","","","","2","","","12.4","1.094","","1","2","5","","","","282","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AC11453-7W","","131","1","1","","","","","","","2","","","11.7","1.101","","1","","","","","","266","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AC11453-7W","","131","2","1","","","","","","","3","","","10.1","1.094","","1","2","6","","","","231","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AC11494-6W","","132","1","1","","","","","","","2","","","12.8","1.094","","1","","","","","","291","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","AC11494-6W","","132","2","1","","","","","","","1","","","14","1.094","","1","2","6","","","","318","","","","","","0.1","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","CO12235-3W","","133","1","1","","","","","","","3","","","7.7","1.092","","1","","","","","","176","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","CO12235-3W","","133","2","1","","","","","","","3","","","8.3","1.088","","1","2","5","","","","188","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","CO12293-1W","","134","1","1","","","","","","","4","","","10.6","1.075","","1","","","","","","241","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","CO12293-1W","","134","2","1","","","","","","","2","","","12.6","1.084","","1","2","6","","","","287","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NY166","","135","1","1","","","","","","","3","","","8.7","1.09","","1","","","","","","197","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NY166","","135","2","1","","","","","","","3","","","10.5","1.089","","1","3","5","","","","240","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NY169","","136","1","1","","","","","","","3","","","10.2","1.093","","1","","","","","","233","","","","","","","0.1","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NY169","","136","2","1","","","","","","","2","","","12.9","1.09","","1","3","5","","","","293","","","","","","","","","0.1","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NY170","","137","1","1","","","","","","","3","","","8","1.101","","1","","","1","","","182","","","","","","","","","","","","","",""
"2020","NCPT","CA","2020 NCPT CA","NY170","","137","2","1","","","","","","","3","","","8.3","1.089","","1","2","5","","","","188","","","","","","","","","","","","","",""
